Reason,Count
a  million charge related to an early termination of a data supplier contract,1
a credit of  million resulting from accrual reversals,1
abandonment of equipment,4
abnormal manufacturing variances,1
accelerated depreciation,15
accelerated depreciation   million,1
accelerated depreciation and asset impairment,1
accelerated depreciation and other costs,1
accelerated depreciation and other costs including acquisitiondivestiture costs,1
accelerated depreciation associated with facilities to be closed,1
accelerated depreciation costs noncash charge,1
accelerated depreciation of assets,1
accounting and legal,2
accounting and legal costs,1
accrued balance of  restructuring plans,1
accrued restructuring,1
acordis iprd writeoff,1
acquired companies,1
acquired inprocess research and development,2
acquired intangible assets,1
acquisition and integrationrelated charges,1
acquisition liabiities,1
acquisition of aws,1
acquisition related charges,2
acquisition related charges and adjustments,1
acquisition related costs,2
acquisition related costs inventory stepup amortization,3
acquisitionrelated expenses,3
acquisitions,1
acquistion and related integration costs,1
actions in pui business to improve costs,1
additional charges,1
additional charges of approximately  million primarily for asset impairments,1
additional warranty accruals of  million,1
adjustment related to changes in estimated costs of medical coverage extended to impacted employees from current and prior restructuring efforts and a change in the number of employees affected,1
adjustments associated with realignment programs of prior years,1
administrative expenses,7
aircraft and facility financing renegotiations and rejections,3
aircraft charges,23
aircraft facilities,1
aircraft financing renegotiations and rejections,4
aircraft return costs,2
and  in  related to headcount reductions and facility closures all in thousands,1
and  million in othernet in,1
and a  million charge related to the restructuring of the redwood city,1
and a targeted reduction in travel and entertainment spending  million,1
and administrative expense,1
and facility rationalization costs,3
and other contractual obligations,2
and other costs,1
and other exit costs,1
and related costs,1
and the writedown of certain investments from  million to  million,1
announced capacity reductions,2
anticipated cash payments in,2
anticipated exit costs,2
anticipated impairment charges and costs,1
anticipated severance and fringe benefit costs,2
architectural framing,1
asbestos related litigation charges,1
assessment of photovoltaic pv market,1
asset actions,10
asset actionsother,1
asset and associated contract actions,3
asset disposals and facility closures,3
asset impairment,18
asset impairment  lease cancellation charges,2
asset impairment and employee severance,2
asset impairment and lease cancellation charges,1
asset impairment and other,1
asset impairment and other shutdown costs,3
asset impairment and rental charges,1
asset impairment and rental charges of  million,1
asset impairment charge associated with closed plants,2
asset impairment charge associated with plant closures,1
asset impairment charge of  million,1
asset impairment charges,9
asset impairment charges and other associated costs,1
asset impairment charges related to a medical ct development program   million,1
asset impairment charges related to coco business,2
asset impairment charges related to rotable assets supporting longterm programs,2
asset impairment on property,2
asset impairments,52
asset impairments   million,7
asset impairments and exit costs for facility site consolidations and closures,1
asset impairments and other,3
asset impairments and related restructuring,2
asset impairments global manufacturing operations,1
asset impairments global pharmaceutical manufacturing operations,1
asset impairments of  million,1
asset impairments other restructurings,2
asset impairmentsother costs,1
asset impairmnet and related restructuring charges,1
asset rationalization,1
asset related charges,1
asset retirement obligations,1
asset writedown,1
asset writedowns,5
asset writedowns  million,1
asset writedowns and other,1
asset writeoffs,7
asset writeoffs and exit costs,1
assetrelated charges,1
assets,2
associated legal expenses,4
bad debt expense,1
benefits,2
biscuits and confectionery   million,1
boat,2
boat segment restructuring,1
bolthouse and foodservice,1
bolthouse and foodservice   million,1
building and equipment relocation charges,1
building products,2
business development charges,1
business exit costs,1
business exits and asset management actions,2
business optimization charges,1
business restructuring and cost reduction actions,1
business separation costs,1
business transformation costs,1
buyouts of certain equipment and facility leases,2
cabinets,2
california lease,2
capital assets impairment   million,1
capital expenditures,1
cash payments,1
cash payments in forth quarter of,2
certain asset writedowns,1
certain employee benefits including medical insurance and vacation,1
certain professional fees associated with the recently completed consent solicitation,1
change in contractual relationship,1
change in estimate,3
change in estimates,1
change in management in animal health business severance,1
charges for abandoned erp software and other it activities,2
charges for individually insignificant activities,1
charges for restructuring and longterm receivables,1
charges from termination or restructuring of commercial powerbythehour customer contracts,2
charges on a leased facility,1
charges related to consolidation of selected facilities,1
charges related to relocation and infrastructure upgrades,1
charges related to severance,1
charges related to the early termination of lease agreements of  million,1
charges related to writedowns of owned assets and consolidation of selected facilities  million,1
closing of certain facilities,1
closure and exit costs,2
closure and reduction of leased space,1
closure costs,3
closure of datacenter facilities,1
closure of facilities,1
closure of facilities   million,1
closure of manufacturing facilities,2
closure of thane,1
closure of the duluth airframe maintenance facility,2
closure of wafer fabrication facility  severance related costs,1
combination of ig and api severance,1
committed sales contractadministrative costs,1
committed sales contracts  administrative,1
committed sales contracts administrative,2
committed sales contractsadministrative,1
complete assessment in photovoltaic market,2
consolidation of facilities,3
consolidation of nine leased facilities,1
consolidation of passive component manufacturing,2
consolidation of passive component manufacturing and warehouse operations,1
consolidation of passive component manufacturing and warehousing operations,5
consolidation of passive component manufacturing and warehousing operations in the united states and europe,2
consolidation of passive component of manufacturing and warehousing operations in the us and europe,1
consolidation of three uk operations into one division,1
consulting fees,2
contract actions,1
contract actionsother,1
contract amendment and termination costs,1
contract cancellation and other costs,1
contract or program termination charges,4
contract or program termination costs,3
contract or program terminations,8
contract or program terminations   million,1
contract termination and other related costs,1
contract termination costs,24
contract terminations,4
contractprogram termination costs,2
contractual commitments,1
contractual obligations   million,1
contractual obligations and other,1
corporate,4
corporate   million,2
corporate employees,1
corporate unallocated,2
corporateother,4
cost of goods sold,3
cost of product,1
cost of product sold,2
cost of product sold  plan,1
cost of products,1
cost of products sold,38
cost of products sold  plan,7
cost of sales,11
cost reduction initiatives,1
costs associated with manufacturing footprint optimization activities,1
costs associated with the canadian divestiture and related activities,1
costs for movement of equipment and facility shutdowns,1
costs related to early extinguishments of debt,1
costs to consolidate and reorganize facilities,2
costs to implement business optimization programs,1
credit related to revised estimates for railroad retirement taxes and the amount of benefits that will ultimately be paid to individuals under the  billion charges for separation plans initially recorded in  and,1
credit to adjust reserves related to prior year restructuring activity,1
cti restructuring,1
currency translation adjustments and termination benefits,1
current asset writeoffs,1
customer contract termination and restructuring costs,1
customer termination accrual,1
debt extinguishment costs,1
decrease in breakage assumption related to the aadvantage frequent flier liability,2
decrease in the breakage assumption related to the aadvantage frequent flier liability,1
deferred compensation,1
defined benefit plan curtailments and termination benefits,2
defined benefit retirement plan curtailment and settlement losses,1
defined benefit retirement plan curtailment losses,1
depreciation of ppe,1
direct transaction costs,1
discontinuance of a medical ct workstation development program   million,1
discontinue optibreed inventory,1
discontinued oeprations,1
discontinued operations,7
discontinued operatiosn,1
discontinued services,1
disposal of assets,1
disposal of obsolete assets,1
disposal of optibreed inventory,1
downsizing and streamlining of worldwide operations,5
early retirement action,1
early retirement offer action,1
early termination of a data center services agreement,1
early termination of a lease agreement for  million,1
ees restructuring plan  severance and other employeerelated costs,1
electronics and performance materials,1
elimination of normal merit increases,1
employee benefit plan settlement and other charges,1
employee charges,16
employee equity acceleration charge,2
employee related and other,1
employee related costs,1
employee related severance,2
employee related severance and other charges,3
employee related severance charges,1
employee related severance charges of approximately  million,2
employee separation,4
employee separation costs,5
employee separation costs and other costs related to onetime employee termination benefits,2
employee separations,5
employee severance,17
employee severance  million,1
employee severance and benefit costs,6
employee severance and benefits,1
employee severance and other termination benefits,1
employee severance and related costs,1
employee severance and termination benefits,2
employee severance and terminationrelated costs   million,1
employee severance benefits,1
employee severance charges,1
employee severance cost,1
employee severance costs,16
employee severance due to reductioninforce actions,1
employee severance from  million to  million,1
employee severancerelated benefit costs,1
employee severence,1
employee severence costs,3
employee termination,2
employee termination and facility closures,1
employee termination and relocation costs,1
employee termination benefit costs,8
employee termination benefits,5
employee termination costs,10
employee termination costs   million,1
employee terminations at one of the corporations cast roll facilities and costs associated with the closing of a foreign sales office,1
employee terminations costs,1
employeerelated,8
employeerelated and othe global manufacturing operations r,1
employeerelated and other,6
employeerelated and other global pharmaceutical manufacturing operations,1
employeerelated and other other restructurings,2
employeerelated costs,5
employeerelated costs including severance,2
employeerelated severance,1
employeerelated severance and other,6
employeerelated severance charges  plan,1
employees severance and benefits,1
environmental and legal reserves,1
environmental reserves and legal settlements,2
equipment and energy,1
equipment and leasehold improvements write down,1
equipment cancelation fees,1
equipment relocation costs,1
equipment transfer costs,1
equipment writedown,1
equipment writeoff,2
equipment writeoffs,1
established pharmaceuticals and vascular businesses,1
europe,1
europe store transformation,1
excess and obsolete inventories,2
executive transition costs,1
exit and disposal,3
exit and disposal costs,4
exit and equipment and decommision costs,1
exit and equipment decommission costs,2
exit and facility closure costs,1
exit and other impairment charges,1
exit costs,10
exit costs   million,4
exit costs  distribution center consolidation,1
exit of certain operating leases,1
exit of certain operating leases   million,1
exited the ultrafine grain materials development program,1
exiting of product line,1
expected relocation expenses,1
expenses related to continuing health coverage,1
external support fees,2
external support fees  million,1
external support fees from  million to  million,1
facilities,7
facilities accruals,1
facilities charges,1
facilities closed,1
facilities commitments,1
facilities consolidation,7
facilities consolidation and lease termination,22
facilities costs,10
facilities related costs,2
facilitiesrelated and other costs,1
facilitiesrelated costs,4
facility and staff costs,1
facility charges,1
facility closing and cleanup,2
facility closings,4
facility closings and other,1
facility closure,1
facility closure and restructuring activities,1
facility closure costs,8
facility closure costs   million,1
facility closure related costs,2
facility consolidation,3
facility consolidation and closure,1
facility consolidation and closure charges,4
facility consolidation and closure charges reversals,2
facility consolidation and closure charges reversals net,2
facility consolidation and closures,5
facility consolidation and lease termination,3
facility consolidation and lease termination costs,3
facility consolidation and relocation costs,2
facility consolidation charges,2
facility consolidation costs,1
facility consolidation or closure   million,1
facility consolidationrelocation costs,7
facility consolidations,1
facility consolidations and closures,7
facility cosnsolidations and closure charges,1
facility costs,2
facility exit,6
facility exit and other costs,2
facility exit costs,25
facility exit costs   million,1
facility exit costs and asset impairments,1
facility exit costs and fixed asset writedowns,2
facility exitcosts,2
facility exits,7
facility lease obligation costs,1
facility leases,1
facility rationalization costs,1
facility rationalizations,1
facility use termination costs,1
facilityrelated costs   million,1
factory shut downs at three facilities,1
fair value of conversion discount,2
fair value writedown of assets held for sale,1
favorable impact of litigationrelated proceeds recorded during,2
favorable revenue impact,1
favorable settlement,2
faxility closure costs,2
fcpa accrual,1
final settlement of a longterm takeorpay silane contract,2
final settlement of longterm silane contract impacting electronics business,2
final settlement of longterm takeorpay silane contract,1
financial communications,2
financial print segment,2
financing costs,1
first quarter of  restructuring,1
fitness,1
fitness segment restructuring and integration charges,1
fixed aset writedowns,1
fixed asset impairment and inventory related charges,5
fixed asset impairment charges,1
fixed asset impairment charges of  million,1
fixed asset write downs,1
fixed asset writedowns,11
fixed asset writedowns and other costs   million,1
fixed asset writedowns of  million,1
fixed asset writedowns of equipment,1
fixed asset writeoff,1
fixed asset writeoffs,2
fleet impairment,10
fleet restructuring,4
fleet restructuring costs,1
fleet restructuring expenses,3
foreign currency loss gain on revaluations,1
foreign currency losses,1
foreign currency translation and other,1
fourth quarter of  restructuring,1
gain on claims sold related to the enron bankruptcy of  million,1
gain on sale of a building,1
gain on sale of adult nutritional business,1
gain on sale of facility,1
gains from divestitures,1
general,1
general and administrative,2
general and administrative expense,9
general and administrative expenses,3
german operations of bird machine,1
gets segment,2
global,2
global baking and snacking,2
global baking and snacking   million,1
global headcount reductions,1
global restructuring activities,3
global restructuring initiatives,1
global restructuring plan  severance and other employeerelated charges,1
global restructuring plan  severance and other employeerelated costs,1
globalization segment,2
golf,1
golf   million,1
golf business   million,1
goodwill  intangible assets,2
goodwill and intangible assets impairment charge,1
goodwill impairment,1
goodwill impairment charge of  million,1
goodwill impairment charges,2
goodwill impairments,1
goodwill writeoff,2
grounding of aircraft,1
grounding of leased airbus a aircraft,1
grounding of leased airbus a aircraft prior to lease expiration,1
grounding of the airbus a fleet,1
headcount reductions,3
headcount reductions in precision coatings group,1
headcount reductions in precision coatings group and elimination of executive positions,1
higher transaction and integrationrelated costs,2
home  security,1
home  security   million,1
home  security business   million,1
home and hardware,1
home and hardware   million,1
home and hardware business charges,1
horizon fleet transition  crj,2
horizon fleet transition  q,2
idle capacity and labor costs,1
idle facility costs,1
idle leased facilities and contract amendment and termination costs,1
idle leased facilities costs,1
impairment,5
impairment and loss on sale of manufacturing operations,1
impairment and other property plant and equipment charges,2
impairment and other related charges,3
impairment charge,5
impairment charge  equity method investment,1
impairment charge  goodwill and other intangible assets,3
impairment charge  goodwill and other intangible assets   million,1
impairment charge  other longlived assets,3
impairment charge  other longlived assets   million,1
impairment charges,6
impairment charges and costs,3
impairment charges on assets held for sale in australia,1
impairment charges on assets sold or held for sale in australia,1
impairment of aircraft and gates,2
impairment of an acquisition,1
impairment of an investment,1
impairment of assets,2
impairment of buildings and improvements,1
impairment of certain aircraft and gates,3
impairment of certain embraer rj aircraft,1
impairment of certain longlived assets,2
impairment of certain longlived assets   million,1
impairment of goodwill,1
impairment of goodwill and longlived assets of purification solutions,1
impairment of intangible assets,2
impairment of intangibles,1
impairment of intangibles and goodwill,1
impairment of leasehold improvements,3
impairment of longlived assets,3
impairment of machinery and equipment,1
impairment of related intellectual property,1
impairment of technology licenses and design software,1
impairment of technology licenses and design software   million,1
impairment on assets sold,1
implementation costs,1
improve costs in polyurethane intermediates business,2
in,1
in thousands,6
including lease terminations,1
including severance,2
including the estimated impact of curtailment and other pension charges,1
income from cdsoa,1
income from incentives related to the consolidation project,1
income from revisions to the estimate of contingent consideration related to the  acquisition of tubex industria e comercio de embalagens ltda in brazil,1
increase in pension benefit obligations,1
increase in postretirement medical benefits,1
incremental amortization expense for intangible assets,1
india facility,1
infrastructure solutions,1
initial charge for separation expenses related to the management restructuring,1
intangible asset impairment,1
intangible asset impairments,1
intangible asset related charges associated with the impairment of certain software licenses that have ongoing payment obligations,2
intangible assets and inventory,1
integration,2
integration and acquisition costs,1
integration and impairment charges,1
integration and other acquisitionrelated costs,2
integration and other charges,2
integration and other costs including acquisition costs,3
integration charges,1
integration costs,4
integration costs   million,2
integration costs and acquisition transaction costs,1
interest expense,1
international simple meals and beverages,2
international simple meals and beverages   million,1
international soup and sauces   million,1
inventory and commited sales contract related,1
inventory and committed sales contracts,2
inventory charges and reserves,1
inventory provision   million,1
inventory related charges,1
inventory reserve adjustment,1
inventory write downs of  million,1
inventory writedown,2
inventory writedown due to facility closure,1
inventory writedowns,1
inventory writedowns   million,1
inventory writedowns related to closures,3
inventory writeoffs of  million and other asset writedowns of  million for buckbeemears group,1
inventory writeoffs of  million and other asset writedowns of  million for optical products group,1
inventoryrelated,2
inventoryrelated charges,4
inventoryrelated charges of  million,1
investment impairment charges,1
involuntary terminations of  million,1
issuing recall notices to pilots,2
it systems and other miscellaneous items   million,1
labor contract,5
labor contract expenses,4
